event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
230,4802,4802,4845,43,2,5785243430
231,4854,4854,4871,17,1,2419462334
232,4866,4866,4892,26,2,12250988001
233,4875,4875,4894,19,1,588436307
234,4879,4879,4897,18,3,12160761548
235,4890,4890,4921,31,3,3217650489
236,4923,4923,4943,20,1,2422417563
238,4937,4937,4966,29,2,5785243554
237,4932,4932,4971,39,2,3228594798
239,4951,4951,4973,22,2,6304098685
240,4961,4961,4984,23,2,5785243383
241,4965,4965,4987,22,2,6451301121
0,24,24,46,22,1,5785251561
1,49,49,78,29,3,303828650
4,84,84,97,13,1,10944293045
3,72,72,106,34,2,5785247183
2,64,64,116,52,3,5278958880
6,112,112,145,33,3,6451301148
5,105,105,146,41,3,5785243426
7,124,124,151,27,3,12253172251
8,149,149,171,22,2,5785271028
9,154,154,181,27,3,5009865593
10,163,163,190,27,2,12352383821
11,180,180,224,44,1,2419462328
12,234,234,251,17,3,5652253123
13,234,234,251,17,3,3217650536
14,288,288,305,17,3,2419462340
16,338,338,353,15,2,5652253151
15,337,337,354,17,3,2422417587
17,366,366,385,19,3,6451328265
18,372,372,394,22,2,5785251564
19,390,390,403,13,1,588436307
20,412,412,425,13,1,5009865579
21,427,427,453,26,1,9569659992
22,431,431,455,24,3,7150934894
23,462,462,475,13,1,7150932890
26,497,497,515,18,2,1886594024
24,494,494,518,24,2,7148653732
25,495,495,518,23,1,303081334
27,527,527,542,15,1,6338234450
28,612,612,625,13,1,6451328397
29,665,665,688,23,3,10717621191
30,696,696,713,17,3,3217650498
31,713,713,725,12,1,2953398977
33,719,719,738,19,2,6187443235
32,715,715,739,24,1,5652253128
34,734,734,752,18,1,2419462324
35,752,752,787,35,3,5785247178
36,795,795,820,25,2,582451364
37,816,816,841,25,1,3217650506
39,876,876,895,19,2,11867222849
38,874,874,901,27,1,4836682657
41,899,899,923,24,2,2953399195
40,891,891,925,34,1,10926533423
42,936,936,974,38,3,3677357002
43,953,953,976,23,1,9569659991
44,963,963,980,17,3,6451312130
45,991,991,1018,27,3,11825680708
47,1027,1027,1038,11,1,5785251566
46,1013,1013,1044,31,3,11819910706
48,1033,1033,1052,19,3,86087106
49,1080,1080,1102,22,2,5652253133
50,1095,1095,1117,22,2,11867222819
51,1111,1111,1136,25,3,123804647
52,1123,1123,1155,32,1,4970685227
53,1156,1156,1185,29,3,5652253124
54,1196,1196,1223,27,1,7148770033
55,1221,1221,1241,20,1,6451301171
57,1234,1234,1264,30,2,1249744153
56,1230,1230,1265,35,3,10926533423
58,1260,1260,1278,18,2,5652253146
59,1289,1289,1317,28,3,10944293046
60,1302,1302,1322,20,1,6338234698
61,1305,1305,1324,19,1,5280019862
62,1305,1305,1333,28,3,10926840465
63,1310,1310,1349,39,2,5652208320
64,1310,1317,1355,45,1,5652253151
66,1379,1379,1398,19,3,5652253123
65,1379,1379,1405,26,1,304567410
67,1392,1392,1422,30,1,4836682670
68,1423,1423,1440,17,3,588435528
69,1471,1471,1490,19,2,6338234700
70,1478,1478,1509,31,1,5785271023
71,1492,1492,1535,43,3,7115936014
73,1642,1642,1661,19,3,6818723852
72,1611,1611,1667,56,2,11850856679
74,1643,1643,1677,34,3,6277544335
75,1663,1663,1681,18,3,303081337
76,1707,1707,1722,15,2,2948760230
77,1722,1722,1744,22,3,6338234695
78,1724,1724,1745,21,2,6812031052
79,1752,1752,1777,25,2,5785251563
80,1781,1781,1809,28,2,6423676445
81,1889,1889,1919,30,2,5785243411
83,1912,1912,1931,19,2,4836682670
82,1892,1892,1932,40,3,5785243431
84,1919,1919,1941,22,3,2422417561
85,1930,1930,1968,38,1,2433364461
86,1954,1954,1974,20,2,2419462339
87,2016,2016,2029,13,2,6338234470
88,2031,2031,2055,24,2,588432129
89,2103,2103,2116,13,1,7025253058
91,2112,2112,2124,12,1,5785243576
90,2108,2108,2126,18,2,582451389
92,2119,2119,2136,17,3,632556606
95,2127,2127,2151,24,1,6338234468
94,2123,2123,2154,31,1,5652208320
93,2120,2120,2156,36,3,2419462324
96,2138,2138,2178,40,1,626369663
98,2191,2191,2210,19,3,5785247192
97,2188,2188,2219,31,3,10926533451
99,2212,2212,2231,19,2,6338234476
101,2249,2249,2262,13,2,2419462336
100,2240,2240,2264,24,3,304567889
102,2293,2293,2308,15,2,6277544359
103,2297,2297,2312,15,3,3217650527
104,2373,2373,2387,14,3,6187443235
105,2399,2399,2421,22,2,6812031052
106,2418,2418,2435,17,1,3677357006
109,2441,2441,2454,13,1,3677357005
107,2430,2430,2463,33,2,626369563
108,2431,2431,2470,39,2,12189144525
110,2449,2449,2473,24,1,5785243440
111,2456,2456,2488,32,3,304567360
112,2461,2463,2494,33,2,12160761548
113,2473,2473,2502,29,3,11825709068
114,2486,2486,2519,33,2,6277544349
115,2517,2517,2544,27,2,2419462314
116,2530,2530,2548,18,3,100148878
117,2559,2559,2585,26,2,5278958868
118,2594,2594,2606,12,1,3277796922
119,2623,2623,2647,24,3,7150932890
120,2633,2633,2666,33,3,12352904380
121,2721,2721,2740,19,3,304567357
122,2739,2739,2761,22,2,626369643
123,2801,2801,2835,34,2,5785243393
124,2871,2871,2891,20,2,5785243577
125,2889,2889,2912,23,1,3217650498
126,2907,2907,2929,22,1,3217650523
127,2930,2930,2945,15,3,3677356997
129,2932,2932,2953,21,3,582448611
128,2932,2932,2955,23,1,6451301169
130,2937,2937,2956,19,1,9603303820
132,2972,2972,2986,14,2,6451301130
131,2941,2941,2986,45,3,3677356990
133,3027,3027,3038,11,1,6451301126
134,3029,3029,3060,31,2,6277544350
135,3078,3078,3098,20,2,1249744161
136,3095,3095,3117,22,1,10717621191
137,3115,3115,3154,39,3,7148770030
138,3150,3150,3162,12,1,123804650
139,3151,3151,3170,19,2,303081331
140,3160,3160,3184,24,3,3217650497
141,3181,3181,3198,17,3,11850690936
142,3190,3190,3202,12,3,7570152078
143,3192,3192,3215,23,3,568387622
144,3209,3209,3244,35,3,7150934894
145,3276,3276,3291,15,3,6812031068
146,3285,3285,3302,17,2,3277801684
147,3293,3293,3323,30,2,6304098475
149,3297,3297,3328,31,3,5652253125
148,3296,3296,3333,37,1,6123947818
150,3309,3309,3348,39,2,2422417575
151,3340,3340,3356,16,2,6277544335
152,3341,3341,3360,19,1,588436307
153,3358,3358,3373,15,1,300852341
154,3387,3387,3401,14,1,10926533434
155,3390,3390,3406,16,2,5278958880
156,3393,3393,3424,31,3,9569659992
157,3417,3417,3447,30,2,10926662941
158,3458,3458,3480,22,3,11867222817
159,3466,3466,3504,38,1,2948760230
160,3473,3473,3509,36,2,6423002608
161,3503,3503,3525,22,1,582448608
162,3510,3510,3528,18,1,3217650494
163,3515,3515,3533,18,3,10926662952
165,3525,3525,3549,24,2,2422417599
164,3517,3517,3554,37,2,588435519
166,3549,3549,3565,16,2,3217650509
167,3574,3574,3593,19,1,7025394745
168,3579,3579,3603,24,3,6338234700
169,3599,3599,3618,19,2,4836682667
170,3613,3613,3630,17,1,10717621191
171,3627,3627,3640,13,2,12352355200
172,3637,3637,3651,14,3,12253172249
173,3644,3644,3659,15,2,582451368
174,3669,3669,3693,24,3,11872840095
175,3686,3686,3697,11,2,1882736870
176,3700,3700,3713,13,1,2382893441
177,3712,3712,3738,26,1,5785243431
178,3756,3756,3780,24,2,5785243419
179,3761,3761,3781,20,2,6304098475
180,3764,3764,3789,25,2,300852251
181,3766,3766,3797,31,3,303080697
183,3789,3789,3815,26,3,4970685226
182,3787,3787,3817,30,1,6338234466
184,3845,3845,3858,13,2,632556594
185,3852,3852,3899,47,1,5278958883
188,3871,3871,3902,31,3,5785243554
187,3861,3861,3907,46,3,9603280240
186,3852,3852,3907,55,1,10926662941
189,3877,3877,3918,41,2,582451368
190,3896,3899,3930,34,1,2936176557
191,3937,3937,3953,16,1,3217650494
192,3946,3946,3972,26,2,11825709067
193,3967,3967,3985,18,3,6423002609
194,4002,4002,4021,19,2,311097341
195,4050,4050,4066,16,2,11850657737
196,4055,4055,4069,14,1,3217650506
197,4081,4081,4098,17,1,6451301171
198,4082,4082,4107,25,2,582448613
199,4113,4113,4137,24,3,4970685226
200,4133,4133,4157,24,3,12352725478
201,4133,4133,4170,37,2,3677356989
204,4192,4192,4211,19,3,5785271024
202,4190,4190,4213,23,3,582448612
203,4192,4192,4219,27,3,5652253143
205,4218,4218,4236,18,2,2419462315
206,4257,4257,4285,28,3,9569659994
207,4295,4295,4321,26,1,9603280240
208,4310,4310,4334,24,2,10853277164
209,4357,4357,4376,19,2,2949473024
210,4357,4357,4390,33,1,5652253145
211,4376,4376,4392,16,1,3277801682
213,4387,4387,4414,27,3,2419462341
212,4385,4385,4416,31,2,12352383827
214,4402,4402,4430,28,2,4836682668
215,4410,4410,4438,28,1,6338234468
216,4440,4440,4462,22,3,6338234481
217,4453,4453,4476,23,3,300852251
218,4521,4521,4541,20,3,10616567484
219,4525,4525,4549,24,3,5652253133
220,4525,4525,4556,31,1,12160761548
221,4555,4555,4583,28,3,5785243444
223,4576,4576,4595,19,1,2953399199
222,4570,4570,4618,48,3,7115935999
225,4604,4604,4627,23,1,5785243408
224,4585,4585,4629,44,2,311097341
226,4612,4612,4637,25,1,2419462329
227,4620,4620,4651,31,1,3217650497
228,4644,4644,4666,22,3,4944851336
229,4693,4693,4708,15,2,2422417573
230,4749,4749,4768,19,1,632556414
231,4782,4782,4810,28,1,303828649
232,4793,4793,4812,19,2,1882736871
233,4816,4816,4838,22,2,5652208320
234,4840,4840,4868,28,3,5009865615
235,4850,4850,4882,32,3,11872840090
236,4926,4926,4943,17,2,1249744159
237,4934,4934,4952,18,3,7024891232
238,4940,4940,4967,27,2,6453004850
239,4940,4940,4969,29,3,6277544335
0,5,5,18,13,3,6818723851
1,20,20,35,15,3,6451312130
2,27,27,62,35,2,11850701374
3,93,93,122,29,3,5785243430
4,95,95,129,34,3,3217650491
5,126,126,140,14,3,5785243391
6,157,157,176,19,2,6338234462
7,163,163,192,29,3,582448618
8,185,185,211,26,1,5652253131
9,205,205,224,19,3,12253172262
10,212,212,227,15,3,2382893441
11,274,274,287,13,3,6248751188
12,317,317,355,38,2,5278958881
13,359,359,383,24,3,10926840457
15,379,379,394,15,2,632556599
14,376,376,400,24,1,6453004843
17,422,422,437,15,3,5785247193
16,414,414,438,24,1,5785243444
18,490,490,514,24,1,5526135771
19,490,490,516,26,3,7150932890
20,500,500,536,36,3,2419462338
21,501,501,544,43,2,5785243436
22,554,554,575,21,2,11825680702
23,558,558,581,23,3,5785243383
25,564,564,589,25,3,12352337404
24,564,564,597,33,3,10926533423
27,613,613,631,18,2,7150934897
26,570,570,633,63,3,3677356999
28,616,616,639,23,2,7024891232
29,629,629,652,23,2,5785243436
30,650,650,674,24,3,3059998140
32,659,659,675,16,1,3260934065
31,657,657,679,22,2,11884747698
33,718,718,734,16,3,7024891231
35,742,742,759,17,1,5009865619
34,741,741,769,28,1,11867222849
36,765,765,793,28,2,11867222849
37,775,775,804,29,1,6451328397
38,796,796,833,37,3,9603276339
39,813,813,838,25,1,2419462337
40,824,824,838,14,2,6451301169
42,831,831,875,44,1,5280019849
41,831,831,876,45,1,6277544336
43,878,878,900,22,3,10926662939
44,892,892,925,33,3,10616567487
45,908,908,937,29,1,11825680701
46,930,930,951,21,2,7115936014
47,966,966,977,11,1,7025394745
48,969,969,990,21,3,5652253136
49,986,986,1019,33,3,13203756304
50,1008,1008,1034,26,1,12189144527
51,1012,1012,1043,31,1,12160761548
53,1025,1025,1058,33,3,6453004839
52,1025,1025,1059,34,1,588432129
54,1026,1026,1076,50,2,3260934075
55,1077,1077,1099,22,2,12396712432
56,1081,1081,1101,20,1,5652253150
58,1151,1151,1170,19,2,5785247182
57,1145,1145,1171,26,2,2422417563
59,1152,1152,1185,33,2,9603276339
60,1213,1213,1234,21,3,8407457899
62,1250,1250,1264,14,2,6248772199
61,1222,1222,1268,46,2,11850856679
64,1257,1257,1275,18,1,5785247209
63,1257,1257,1275,18,3,2419462341
65,1272,1272,1286,14,1,8407457899
66,1274,1274,1298,24,3,6451301169
68,1283,1283,1302,19,2,7148770030
67,1277,1277,1310,33,3,4836682670
69,1297,1297,1324,27,2,5009865616
70,1299,1299,1330,31,1,6123947818
71,1335,1335,1359,24,2,5785243554
72,1342,1342,1364,22,3,5785243429
73,1355,1355,1376,21,2,6277544349
74,1369,1369,1388,19,1,3217650531
75,1410,1410,1429,19,3,5652253136
76,1426,1426,1464,38,3,626369561
78,1462,1462,1481,19,1,2422417561
77,1452,1452,1481,29,2,100148878
79,1476,1476,1497,21,2,6338234701
81,1539,1539,1558,19,2,4836682662
83,1546,1546,1560,14,1,7570152068
80,1538,1538,1565,27,3,10311912274
82,1541,1541,1584,43,2,6277544346
84,1575,1575,1596,21,2,588432144
85,1587,1587,1614,27,3,6451312134
86,1594,1594,1629,35,1,300860836
87,1657,1657,1676,19,1,6277544336
90,1683,1683,1694,11,3,6819013532
88,1679,1679,1698,19,1,6819065630
92,1690,1690,1709,19,1,12253172262
89,1683,1683,1720,37,2,4763977904
91,1690,1690,1725,35,3,6248772199
93,1733,1733,1755,22,1,5785271030
94,1762,1762,1786,24,3,11819910706
95,1763,1763,1787,24,3,2433364449
96,1779,1779,1811,32,2,300852341
97,1794,1794,1823,29,1,5652253146
98,1806,1806,1841,35,1,2419462328
100,1850,1850,1867,17,2,582448608
99,1846,1846,1871,25,2,4970685227
101,1854,1854,1881,27,1,276094786
102,1863,1863,1883,20,2,11825680703
103,1870,1870,1906,36,1,6812031067
105,1922,1922,1946,24,2,303081463
104,1899,1899,1951,52,1,5785247179
106,1935,1935,1963,28,1,303080819
107,1965,1965,2000,35,3,5785243431
108,1994,1994,2010,16,3,3677356987
109,2036,2036,2062,26,3,626369635
110,2041,2041,2065,24,1,300852177
111,2068,2068,2094,26,2,6277544335
112,2086,2086,2100,14,2,5012739281
113,2099,2099,2129,30,1,626369624
114,2130,2130,2149,19,3,6187443222
115,2156,2156,2174,18,3,3677357008
116,2163,2163,2196,33,1,5278958872
117,2177,2177,2196,19,2,2419462336
119,2202,2202,2220,18,1,123804647
118,2199,2199,2224,25,2,2419462329
120,2250,2250,2261,11,1,2419462330
121,2292,2292,2307,15,3,1884436472
122,2302,2302,2326,24,1,6304098685
123,2323,2323,2356,33,2,6410305315
124,2373,2373,2393,20,3,6265795693
125,2400,2400,2417,17,3,2433364450
126,2441,2441,2458,17,1,1886594025
127,2456,2456,2469,13,1,3277796924
128,2461,2461,2478,17,2,5280019863
129,2511,2511,2522,11,3,3277796924
131,2538,2538,2556,18,1,6277544356
130,2533,2533,2557,24,2,582448611
132,2559,2559,2575,16,3,11872840093
134,2626,2626,2637,11,3,5012739281
135,2633,2633,2648,15,2,6451301125
133,2625,2625,2649,24,2,6338234696
136,2634,2634,2655,21,3,5278958882
137,2646,2646,2665,19,1,11819910710
138,2664,2664,2687,23,3,632556414
139,2670,2670,2692,22,1,11872840094
140,2681,2681,2700,19,2,7025394744
141,2716,2716,2730,14,3,6338234454
143,2759,2759,2773,14,2,3677356989
142,2750,2750,2774,24,2,6818723851
144,2783,2783,2802,19,3,5785247190
145,2803,2803,2821,18,1,11850690940
146,2808,2808,2851,43,3,303843119
147,2848,2848,2871,23,3,3217650510
150,2873,2873,2894,21,1,4763977904
148,2864,2864,2898,34,1,12189144525
149,2872,2872,2898,26,3,1884436468
151,2934,2934,2947,13,2,2948760165
152,2946,2946,2969,23,1,5280019852
153,2962,2962,2999,37,3,12160761548
154,2987,2987,3012,25,2,12253172250
155,2993,2993,3019,26,1,3677357008
156,3067,3067,3099,32,3,632556601
157,3078,3078,3109,31,3,2949520309
158,3116,3116,3137,21,1,7115936008
159,3136,3136,3149,13,3,3260934067
160,3149,3149,3172,23,2,5785243436
162,3189,3189,3218,29,3,11825709068
161,3188,3188,3222,34,3,626369643
163,3221,3221,3238,17,3,2948760186
164,3236,3236,3263,27,3,7767845155
165,3265,3265,3281,16,3,7025394743
166,3266,3266,3290,24,1,6451328265
167,3285,3285,3307,22,1,2948760230
168,3295,3295,3325,30,2,7150934894
169,3349,3349,3381,32,2,4836682658
170,3372,3372,3393,21,3,11825709066
172,3391,3391,3414,23,3,5785243408
171,3384,3384,3415,31,3,6123947818
173,3414,3414,3448,34,1,5278958879
174,3423,3423,3448,25,3,6423002608
175,3429,3429,3475,46,3,5785243427
176,3434,3434,3477,43,2,11872840091
177,3490,3490,3518,28,3,5009865605
179,3519,3519,3532,13,2,10616567487
178,3518,3518,3537,19,1,2422417560
180,3524,3524,3537,13,3,6187448109
182,3592,3592,3610,18,1,6451301125
181,3589,3589,3619,30,3,7115936014
183,3604,3604,3633,29,2,12903114921
185,3620,3620,3638,18,1,10926662953
186,3620,3620,3639,19,1,123804647
184,3620,3620,3646,26,1,6819013531
187,3683,3683,3697,14,3,5526135771
188,3684,3684,3698,14,1,7115936015
189,3746,3746,3767,21,2,303081334
190,3790,3790,3811,21,3,3277801680
191,3795,3795,3820,25,3,6451312135
192,3834,3834,3869,35,1,5785243393
193,3844,3844,3881,37,3,5785243394
195,3880,3880,3893,13,3,626369662
194,3870,3870,3900,30,3,6248751188
196,3896,3896,3923,27,1,2419462336
197,3908,3908,3925,17,1,6819600156
198,3960,3960,3980,20,2,6812031057
199,3965,3965,3993,28,1,6277544346
200,4051,4051,4072,21,2,11850690938
201,4061,4061,4081,20,1,11233742931
202,4064,4064,4089,25,3,582451366
203,4073,4073,4117,44,2,11825680708
204,4084,4084,4123,39,1,100148878
205,4132,4132,4147,15,2,632556609
206,4134,4134,4154,20,3,626369656
207,4146,4146,4159,13,1,126039798
208,4167,4167,4189,22,3,5785247192
210,4182,4182,4198,16,3,4970685226
209,4177,4177,4200,23,1,2422417575
211,4187,4187,4231,44,1,5652253126
212,4221,4221,4240,19,1,2419462330
214,4272,4272,4284,12,2,7148770030
213,4258,4258,4286,28,1,300854752
215,4327,4327,4353,26,3,11867222815
216,4349,4349,4365,16,2,2422417587
217,4350,4350,4378,28,1,1249744159
218,4357,4357,4386,29,1,2433364450
219,4451,4451,4469,18,1,12903114922
220,4503,4503,4519,16,3,5785271023
221,4511,4511,4528,17,1,12160761548
222,4601,4601,4621,20,3,9603445021
223,4603,4603,4633,30,2,11850657737
224,4626,4626,4646,20,2,5278958873
225,4644,4644,4664,20,3,162415975
226,4677,4677,4691,14,1,11872840094
227,4706,4706,4725,19,1,5785243435
228,4739,4739,4757,18,2,3217650506
229,4754,4754,4769,15,2,3677356994
230,4810,4810,4830,20,3,6277544344
231,4818,4818,4843,25,3,12253963293
232,4832,4832,4846,14,1,3677356991
233,4840,4840,4880,40,1,12253172263
234,4897,4897,4912,15,3,5012738591
235,4901,4901,4918,17,2,6277544340
236,4920,4920,4935,15,2,626369563
237,4943,4943,4958,15,2,303081463
238,4968,4968,4987,19,3,2948760165
0,10,10,27,17,1,2419462328
1,15,15,34,19,2,5278958875
2,20,20,59,39,1,6248772198
3,89,89,101,12,1,5785271024
4,94,94,117,23,3,6187443197
5,109,109,125,16,2,11850690941
6,118,118,131,13,2,8407457899
7,130,130,153,23,3,10944293038
8,145,145,164,19,1,6825540753
9,145,145,171,26,3,2422417586
10,153,153,172,19,1,3677356989
11,173,173,195,22,1,9569659991
12,189,189,204,15,1,2953398977
13,215,215,231,16,2,5785243573
14,242,242,263,21,3,6453004848
15,272,272,295,23,3,6410305312
16,280,280,301,21,1,12352393103
17,358,358,376,18,1,12189144525
18,363,363,393,30,2,7148653732
20,389,389,405,16,2,5280019862
19,370,370,406,36,2,6338234695
22,400,400,439,39,2,2949473024
21,392,392,446,54,1,13238104381
23,462,462,477,15,1,13102148878
24,469,469,487,18,2,7162555966
25,490,490,511,21,2,2953398972
26,533,533,549,16,2,7148716169
27,568,568,587,19,3,2419462315
28,570,570,599,29,1,12253172249
29,581,581,611,30,1,11825680703
31,623,623,641,18,1,5785243441
30,622,622,650,28,2,6812031063
33,648,648,673,25,3,5785243575
35,661,661,686,25,3,6338234470
32,647,647,687,40,3,6277544336
34,660,660,697,37,3,10926533450
37,714,714,733,19,1,5785247179
36,708,708,739,31,2,11825680703
39,739,739,760,21,1,5785243429
38,738,738,761,23,1,6451301148
40,758,758,773,15,2,3219332106
41,758,758,792,34,3,7162555966
42,786,786,819,33,2,2419462331
43,814,814,844,30,2,2433364461
44,872,872,891,19,1,5278958872
45,901,901,921,20,3,11884747697
46,903,903,922,19,1,5785243428
47,936,936,952,16,2,5652253146
48,961,961,987,26,2,6123947819
51,976,976,988,12,1,300860837
50,971,971,989,18,3,5785243553
49,965,965,993,28,1,5278958882
52,999,999,1018,19,2,3217650530
53,1015,1015,1029,14,1,5785243408
54,1016,1016,1042,26,2,9603280241
55,1032,1032,1050,18,1,5009865619
56,1032,1032,1055,23,1,5009865613
57,1034,1034,1067,33,1,303828427
58,1066,1066,1083,17,2,4836682667
59,1109,1109,1130,21,1,6338234471
60,1124,1124,1150,26,1,6187443222
61,1128,1128,1170,42,2,7115936011
65,1181,1181,1210,29,1,304567199
62,1162,1162,1213,51,1,7115936011
63,1164,1164,1215,51,3,6451312134
64,1180,1180,1221,41,2,7148677221
66,1195,1195,1231,36,3,5785243434
67,1211,1211,1240,29,1,3217650530
68,1229,1229,1267,38,1,6304098476
69,1245,1245,1268,23,1,7767845155
71,1283,1283,1297,14,3,6453004850
70,1272,1272,1303,31,1,5785243418
72,1314,1314,1335,21,2,6277544338
73,1327,1327,1347,20,2,12250988001
74,1338,1338,1350,12,3,300852250
75,1347,1347,1369,22,1,3217650527
76,1353,1353,1385,32,2,7024891232
77,1376,1376,1398,22,2,3677356986
78,1418,1418,1440,22,3,5785243430
79,1432,1432,1469,37,2,5785243436
80,1443,1443,1470,27,3,7148677221
81,1486,1486,1502,16,1,11872840090
82,1500,1500,1513,13,2,7570152078
84,1503,1503,1519,16,3,632556624
83,1502,1502,1525,23,2,2948760186
85,1510,1510,1550,40,2,5785247179
87,1520,1520,1555,35,2,11825680701
86,1511,1511,1558,47,3,10926840442
89,1548,1548,1564,16,2,582451364
88,1546,1546,1582,36,1,7025394743
90,1574,1574,1605,31,3,2422417575
91,1579,1579,1607,28,2,2422417586
92,1639,1639,1651,12,1,6453004848
93,1640,1640,1659,19,1,5785243394
95,1660,1660,1693,33,2,588436307
94,1647,1647,1693,46,3,5785247187
97,1680,1680,1712,32,3,626369643
98,1696,1696,1713,17,2,6338234467
96,1665,1665,1724,59,3,6338234700
99,1730,1730,1747,17,1,7025253058
100,1787,1787,1804,17,3,3677357007
101,1820,1820,1832,12,2,6451301126
102,1851,1851,1866,15,2,83666734
103,1869,1869,1895,26,3,6277544349
104,1901,1901,1933,32,3,7025394744
105,1911,1911,1937,26,1,6277544351
106,1945,1945,1973,28,1,10926840465
107,2003,2003,2031,28,3,126039798
108,2030,2030,2048,18,3,11884747698
109,2041,2041,2061,20,2,4836682667
112,2064,2064,2079,15,3,632556602
110,2050,2050,2079,29,3,9335441809
111,2063,2063,2080,17,2,1884436461
113,2081,2081,2106,25,3,12352904378
114,2103,2103,2125,22,2,6187448109
115,2124,2124,2143,19,3,5278958880
116,2136,2136,2166,30,3,4836682657
117,2168,2168,2188,20,1,5785243574
118,2367,2367,2378,11,1,4836682663
119,2371,2371,2383,12,1,11850701372
120,2393,2393,2419,26,1,5785247188
121,2397,2397,2426,29,2,304567570
122,2400,2400,2427,27,2,12189144520
123,2459,2459,2483,24,1,10926840442
124,2496,2496,2526,30,1,6812031057
125,2512,2512,2542,30,2,6338234695
126,2514,2514,2546,32,2,6810641701
127,2579,2579,2609,30,3,300855377
128,2600,2600,2626,26,3,5652253150
129,2642,2642,2664,22,2,3677356986
130,2646,2646,2665,19,1,588435514
131,2660,2660,2692,32,3,6277544354
133,2690,2690,2708,18,2,6338234693
134,2700,2700,2717,17,1,11825709065
132,2681,2681,2723,42,2,303829249
135,2701,2701,2726,25,1,2953399201
136,2741,2741,2767,26,1,1886594025
137,2748,2748,2772,24,2,5009865616
138,2759,2759,2790,31,3,5009865613
139,2777,2777,2811,34,2,276094786
140,2823,2823,2856,33,3,162415975
141,2850,2850,2868,18,1,12253172262
143,2896,2896,2910,14,2,4970685226
144,2897,2897,2912,15,3,3677356982
142,2886,2886,2913,27,2,6453004848
145,2949,2949,2960,11,1,2422417599
146,2966,2966,2987,21,2,304567562
147,2978,2978,3001,23,3,588432103
148,2991,2991,3007,16,2,4944850106
149,3031,3031,3044,13,3,3677356983
150,3040,3040,3057,17,3,588432121
152,3049,3049,3069,20,3,11825680701
153,3057,3057,3083,26,3,6187442378
151,3042,3042,3091,49,3,5785243393
154,3090,3090,3107,17,1,83666734
155,3127,3127,3150,23,2,304567890
156,3149,3149,3173,24,1,3677356994
157,3156,3156,3174,18,1,2422417560
159,3177,3177,3190,13,1,5785243567
158,3170,3170,3197,27,2,10944269672
161,3200,3200,3222,22,2,9335441809
160,3181,3181,3223,42,2,5785243428
163,3236,3236,3262,26,3,3217650494
162,3233,3233,3266,33,1,6451301147
165,3274,3274,3302,28,2,11867222845
164,3266,3266,3303,37,3,273690430
166,3281,3281,3315,34,1,3677356990
167,3348,3348,3364,16,2,11850701381
168,3349,3349,3366,17,2,6816385762
170,3439,3439,3455,16,2,5652253153
169,3427,3427,3462,35,1,5785243387
174,3451,3455,3479,28,2,6819065628
172,3448,3448,3480,32,2,2422417583
171,3440,3440,3485,45,2,5785197483
173,3448,3448,3497,49,3,5785243391
175,3458,3462,3502,44,3,6277544335
176,3460,3479,3506,46,1,9603303820
177,3463,3480,3522,59,2,12253172249
180,3487,3502,3526,39,2,5785247182
178,3474,3485,3528,54,2,303828650
181,3495,3506,3539,44,1,568387584
179,3478,3497,3539,61,1,6338234697
182,3497,3522,3542,45,2,303080822
184,3529,3529,3553,24,3,626369663
183,3527,3527,3564,37,1,2422507459
186,3531,3539,3570,39,1,123804650
189,3550,3564,3583,33,2,4944850106
190,3561,3570,3590,29,1,13203756304
185,3529,3539,3593,64,2,7025394745
187,3533,3542,3596,63,3,5785247180
188,3544,3553,3597,53,3,5785243381
191,3567,3583,3614,47,1,2419462338
193,3583,3593,3616,33,2,6810641701
192,3573,3590,3623,50,1,303828426
195,3609,3614,3634,25,3,3217650533
194,3589,3596,3641,52,2,5785243422
196,3617,3617,3654,37,1,6338234466
197,3653,3653,3678,25,3,9603445021
199,3759,3759,3776,17,1,5785243427
198,3756,3756,3778,22,1,6338234471
200,3783,3783,3809,26,1,7150934893
202,3802,3802,3817,15,1,6338234693
201,3802,3802,3831,29,1,5009865593
203,3825,3825,3849,24,3,2949473024
204,3855,3855,3885,30,1,9569659992
205,3867,3867,3892,25,2,12352904378
206,3892,3892,3912,20,1,6816408254
207,3899,3899,3922,23,2,588435516
208,3926,3926,3942,16,3,5278958871
209,3934,3934,3954,20,2,3217650506
210,3988,3988,4010,22,3,3677357004
211,4009,4009,4026,17,3,83666735
212,4081,4081,4095,14,1,3677357008
213,4097,4097,4113,16,3,2422417574
215,4148,4148,4173,25,3,5652253123
214,4142,4142,4175,33,3,632556626
216,4166,4166,4180,14,3,10616567487
217,4174,4174,4208,34,2,12253768589
218,4183,4183,4217,34,2,126039798
219,4205,4205,4228,23,1,6277544346
220,4213,4213,4229,16,2,568387742
221,4217,4217,4246,29,1,3677356983
222,4225,4225,4250,25,1,6277544349
224,4247,4247,4267,20,3,6277544352
223,4226,4226,4274,48,3,6474635008
226,4272,4272,4297,25,2,6811582503
225,4261,4261,4300,39,1,6474635008
227,4287,4287,4334,47,2,5785243384
228,4360,4360,4382,22,2,2419462327
229,4420,4420,4444,24,1,6338234701
230,4452,4452,4470,18,1,12095987389
231,4476,4476,4496,20,3,303081338
232,4488,4488,4519,31,3,6338234696
234,4521,4521,4538,17,3,5785247186
