event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
166,3558,3558,3573,15,3,5785243394
167,3573,3573,3595,22,1,12253768586
168,3595,3595,3610,15,1,5280019862
170,3636,3636,3650,14,2,5009865593
171,3640,3640,3667,27,3,3217650525
169,3633,3633,3668,35,2,6451312134
172,3672,3672,3684,12,1,5009865591
173,3684,3684,3707,23,2,588432144
174,3696,3696,3718,22,2,5785243429
175,3727,3727,3748,21,2,11825680701
176,3741,3741,3765,24,2,6338234694
177,3746,3746,3774,28,3,5009865605
178,3759,3759,3783,24,1,5785247180
179,3788,3788,3803,15,2,11825680695
182,3820,3820,3838,18,3,6265795693
180,3809,3809,3838,29,3,6451301126
181,3817,3817,3851,34,1,6451312130
183,3845,3845,3860,15,2,1249744151
184,3853,3853,3878,25,3,6338234467
185,3906,3906,3935,29,2,5785243419
187,3909,3909,3941,32,3,304567679
186,3907,3907,3942,35,2,303828427
188,3924,3924,3971,47,3,11867222845
189,3951,3951,3979,28,2,12352337404
190,3953,3968,3980,27,1,5785243574
191,3960,3971,3983,23,1,2948760163
192,4002,4002,4030,28,1,5785247186
193,4055,4055,4076,21,2,6338234467
194,4067,4067,4091,24,2,12250968498
195,4080,4080,4097,17,1,2422417574
196,4169,4169,4190,21,3,4836682657
197,4174,4174,4203,29,1,3677357009
198,4191,4191,4216,25,1,10616567487
199,4193,4193,4217,24,1,5785251562
200,4051,4051,4067,16,2,11850690938
202,4064,4064,4077,13,3,582451366
201,4061,4061,4080,19,1,11233742931
204,4084,4084,4105,21,1,100148878
203,4073,4073,4108,35,2,11825680708
205,4132,4132,4145,13,2,632556609
206,4134,4134,4148,14,3,626369656
207,4146,4146,4159,13,1,126039798
208,4167,4167,4185,18,3,5785247192
209,4177,4177,4193,16,1,2422417575
210,4182,4182,4204,22,3,4970685226
211,4187,4187,4216,29,1,5652253126
212,4221,4221,4240,19,1,2419462330
213,4258,4258,4280,22,1,300854752
214,4272,4272,4290,18,2,7148770030
215,4327,4327,4344,17,3,11867222815
216,4349,4349,4361,12,2,2422417587
217,4350,4350,4372,22,1,1249744159
218,4357,4357,4378,21,1,2433364450
219,4451,4451,4469,18,1,12903114922
220,4503,4503,4524,21,3,5785271023
221,4511,4511,4532,21,1,12160761548
223,4603,4603,4621,18,2,11850657737
222,4601,4601,4626,25,3,9603445021
224,4626,4626,4638,12,2,5278958873
225,4644,4644,4667,23,3,162415975
226,4677,4677,4694,17,1,11872840094
227,4706,4706,4723,17,1,5785243435
228,4739,4739,4755,16,2,3217650506
229,4754,4754,4772,18,2,3677356994
230,4810,4810,4828,18,3,6277544344
232,4832,4832,4850,18,1,3677356991
233,4840,4840,4853,13,1,12253172263
231,4818,4818,4853,35,3,12253963293
234,4897,4897,4916,19,3,5012738591
235,4901,4902,4931,30,2,6277544340
237,4943,4943,4959,16,2,303081463
236,4920,4920,4963,43,2,626369563
238,4968,4968,4984,16,3,2948760165
200,4205,4205,4226,21,3,2419462323
201,4216,4216,4230,14,1,303828426
202,4250,4250,4266,16,3,3277801680
203,4276,4276,4301,25,1,6187443192
206,4290,4290,4310,20,3,3217650536
204,4284,4284,4318,34,3,7115935999
205,4290,4290,4323,33,3,5785243384
208,4317,4317,4346,29,2,3217650530
207,4304,4304,4347,43,3,10944293041
209,4345,4345,4366,21,3,304567570
210,4385,4385,4396,11,3,5652253138
211,4390,4390,4409,19,3,5785271023
212,4406,4406,4423,17,1,12352355200
214,4441,4441,4461,20,2,4836682661
213,4440,4440,4463,23,3,7150934893
215,4442,4442,4467,25,3,3059998140
216,4458,4458,4492,34,2,3677356997
218,4485,4485,4500,15,3,6812031063
217,4477,4477,4507,30,2,1249744162
219,4506,4506,4544,38,3,4970685226
220,4523,4523,4548,25,1,5012738591
221,4525,4525,4561,36,2,3677356986
222,4540,4540,4571,31,1,5785243431
223,4551,4551,4601,50,2,9335441810
224,4597,4597,4614,17,3,11872840093
225,4626,4626,4646,20,3,10926533450
226,4659,4659,4681,22,1,2953399200
227,4690,4690,4716,26,2,5785243425
228,4692,4692,4725,33,1,303081334
231,4713,4713,4733,20,2,5785251563
229,4701,4701,4742,41,3,632556630
230,4704,4704,4760,56,2,83666734
232,4749,4749,4761,12,3,5785247179
233,4752,4758,4779,27,3,12189144524
235,4757,4761,4801,44,2,3217650498
234,4756,4760,4823,67,2,6265795693
236,4806,4806,4837,31,1,3677356998
237,4858,4858,4881,23,2,3217650492
238,4875,4875,4889,14,2,2419462329
239,4886,4886,4906,20,1,588432117
240,4915,4915,4932,17,2,12352337405
242,4954,4954,4974,20,2,9569659992
241,4953,4953,4976,23,1,6187443196
244,4965,4965,4991,26,2,11825709067
0,21,21,34,13,2,3677356982
1,29,29,58,29,3,304567562
2,30,30,62,32,1,11850663310
3,64,64,78,14,2,7767845155
4,88,88,108,20,2,12352904380
5,90,90,112,22,2,6812031062
6,98,98,122,24,2,12253172262
7,101,101,171,70,3,10926662939
8,164,164,192,28,2,11825680696
9,194,194,219,25,2,6338234698
10,204,204,233,29,1,6451301121
11,231,231,248,17,2,5009865618
12,256,256,277,21,1,5009865612
14,285,285,301,16,1,11872840093
13,269,269,310,41,1,10926662945
15,294,294,317,23,1,10717621191
16,310,310,330,20,3,9335441809
17,340,340,368,28,3,12253768586
18,371,371,391,20,1,5009865614
19,384,384,395,11,3,6410305317
20,385,385,406,21,2,6277544338
21,403,403,434,31,3,304567451
22,418,418,442,24,3,5785251566
23,420,420,459,39,1,4836682661
25,438,438,473,35,3,5785243431
24,427,427,490,63,2,7025394741
26,467,467,490,23,3,2422417567
28,479,479,503,24,2,11867222816
27,475,475,523,48,2,7115936008
29,512,512,542,30,2,7148677221
30,537,537,552,15,3,2419462314
31,561,561,583,22,1,7115936014
32,583,583,607,24,1,588432103
33,598,598,613,15,2,11825680711
36,610,610,625,15,2,1882736853
35,603,603,630,27,2,5012739281
37,618,618,638,20,3,1886594025
34,600,600,649,49,2,86087108
38,623,623,668,45,1,6819013531
39,661,661,685,24,1,3677357012
41,679,679,721,42,2,5278958883
40,677,677,732,55,3,7025394744
42,724,724,761,37,1,5785243577
45,746,746,777,31,2,11850663295
44,736,736,780,44,3,5785243567
43,735,735,782,47,1,5785243397
46,764,764,783,19,3,10926533451
48,774,779,808,34,2,5785247185
47,773,777,808,35,2,3217650522
49,802,808,833,31,3,3677356993
50,811,811,836,25,3,7115936008
51,818,825,860,42,2,5652253143
52,873,873,894,21,3,6812031053
53,880,880,903,23,3,304567357
54,889,889,908,19,2,3677417626
55,891,891,917,26,1,4763977904
56,897,897,936,39,2,300860836
57,925,925,946,21,3,5785243436
58,927,927,949,22,1,6819600156
59,933,933,964,31,3,10926662958
63,959,964,982,23,1,5278958876
61,945,945,984,39,1,2422417589
62,957,957,988,31,2,6265795699
60,944,944,992,48,1,10944293041
66,989,989,1011,22,3,11526125354
64,966,972,1018,52,3,3677356983
65,982,982,1019,37,2,11872840094
67,993,993,1033,40,3,6338234471
68,1012,1012,1047,35,2,4836682659
69,1040,1040,1068,28,3,13238104381
70,1057,1060,1105,48,1,6816408254
71,1063,1063,1114,51,2,5785247193
72,1098,1098,1117,19,1,303080819
73,1108,1108,1141,33,1,3677356995
75,1164,1164,1194,30,3,11825709067
74,1158,1158,1211,53,3,5785251564
76,1198,1198,1223,25,1,6812031067
77,1199,1199,1230,31,1,5785243395
79,1220,1220,1263,43,1,3217650525
78,1205,1205,1265,60,3,7115935999
81,1274,1274,1285,11,1,2953398977
80,1273,1273,1294,21,2,6423676446
83,1341,1341,1362,21,1,6338234476
82,1332,1332,1366,34,1,2953399199
84,1360,1360,1375,15,3,11825680702
86,1417,1417,1442,25,3,6819013532
85,1409,1409,1459,50,1,12253172264
87,1473,1473,1488,15,3,312425673
88,1513,1513,1528,15,1,5785247189
89,1513,1513,1546,33,3,3260934067
91,1536,1536,1567,31,3,5652253132
90,1524,1524,1576,52,1,7025253056
92,1555,1555,1589,34,3,3217650491
93,1575,1575,1605,30,2,273690430
95,1590,1590,1606,16,2,12160823872
94,1589,1589,1618,29,1,2422417560
96,1614,1614,1637,23,1,9335441809
97,1618,1618,1649,31,2,13102148880
98,1654,1654,1679,25,2,1249744161
99,1658,1662,1703,45,1,3260934067
101,1681,1681,1705,24,1,6187443222
100,1669,1671,1712,43,3,6277544351
102,1683,1683,1735,52,3,5785243432
103,1728,1728,1743,15,1,12352337404
104,1794,1794,1824,30,1,5652253136
105,1798,1798,1857,59,2,303828650
106,1853,1853,1877,24,2,3677356981
107,1881,1881,1899,18,3,6304098475
108,1896,1896,1932,36,1,5785243434
110,1939,1939,1971,32,1,6248751188
111,1958,1958,1976,18,2,3277801684
109,1911,1911,1976,65,2,632556595
112,1961,1961,2011,50,1,6451301180
113,2005,2005,2040,35,2,1249744158
115,2023,2023,2040,17,1,632556602
114,2014,2014,2045,31,2,588435519
117,2041,2041,2070,29,3,5785243426
116,2038,2038,2071,33,1,11850701379
118,2046,2046,2071,25,3,6187443205
119,2049,2049,2092,43,1,588435514
121,2112,2112,2140,28,1,7570152076
120,2106,2106,2167,61,2,311097341
122,2173,2173,2185,12,1,11850701379
123,2173,2173,2204,31,3,126040332
124,2193,2193,2227,34,2,304567890
125,2229,2229,2249,20,3,11867222844
126,2246,2246,2279,33,1,5009865615
127,2256,2256,2285,29,2,7570152079
129,2258,2259,2289,31,3,12253172248
132,2295,2295,2314,19,2,2948760157
128,2257,2257,2318,61,2,6451328265
131,2291,2291,2318,27,1,5785243553
130,2274,2275,2325,51,3,5009865579
134,2365,2371,2404,39,2,4944850106
133,2362,2362,2408,46,3,5785251562
135,2396,2396,2420,24,1,9335441810
136,2587,2587,2599,12,2,3677356981
139,2593,2593,2619,26,1,12250968499
137,2591,2591,2619,28,1,5009865617
138,2593,2593,2630,37,3,12253172264
142,2622,2622,2646,24,1,5652253151
141,2608,2609,2647,39,1,11825680702
140,2597,2597,2656,59,3,6451301147
143,2630,2630,2679,49,1,10926533432
144,2634,2634,2687,53,3,12250968500
145,2696,2696,2708,12,2,6187448109
147,2724,2724,2737,13,1,3677356982
146,2704,2708,2738,34,3,582448608
148,2725,2725,2767,42,3,6277544352
149,2797,2797,2827,30,2,6812031066
150,2811,2811,2829,18,1,6277544358
151,2822,2822,2849,27,3,6812031059
152,2838,2838,2851,13,2,11872840091
153,2841,2841,2860,19,2,2419462340
155,2855,2855,2874,19,3,6812031052
154,2846,2846,2876,30,1,10926840462
156,2872,2872,2901,29,3,5785251561
157,2952,2952,2984,32,1,10926533436
159,2975,2975,2988,13,1,11825680695
158,2963,2963,2990,27,3,2419462327
160,3014,3014,3042,28,3,5009865617
161,3024,3024,3056,32,1,3260934065
162,3115,3115,3133,18,2,303080822
163,3159,3159,3189,30,2,5652253151
164,3167,3167,3201,34,1,2422417586
165,3173,3173,3211,38,3,2422417563
166,3197,3197,3216,19,3,6304098476
167,3225,3225,3251,26,3,3677356997
168,3231,3231,3256,25,2,6277544354
169,3233,3233,3278,45,2,632556600
170,3266,3266,3284,18,2,5652253131
171,3267,3267,3287,20,3,6338234697
172,3276,3276,3306,30,2,304567679
173,3289,3289,3323,34,1,6277544335
174,3333,3333,3349,16,1,1249744151
175,3368,3368,3387,19,1,5278958876
176,3369,3369,3401,32,3,6187443222
177,3430,3430,3449,19,3,588432121
178,3472,3472,3486,14,2,2433364449
179,3473,3473,3490,17,2,2419462314
181,3492,3492,3518,26,2,5009865614
180,3477,3477,3534,57,2,5785243424
183,3546,3546,3565,19,3,1884436482
182,3542,3542,3568,26,2,5785243450
184,3569,3569,3587,18,1,5785247192
186,3600,3600,3617,17,3,5012739281
185,3586,3586,3618,32,3,12189144520
187,3610,3610,3650,40,2,5785243415
188,3625,3625,3663,38,3,12352337405
189,3634,3634,3675,41,3,4836682668
190,3671,3671,3693,22,1,6812031052
191,3674,3674,3703,29,3,2953398977
192,3732,3732,3767,35,1,8685892822
194,3796,3796,3810,14,2,300854752
193,3789,3789,3812,23,3,588432144
195,3828,3828,3860,32,2,632556602
196,3833,3833,3866,33,2,7148770031
197,3849,3849,3867,18,1,3677356999
198,3893,3893,3912,19,2,6451301148
199,3895,3895,3916,21,3,632556414
200,3899,3899,3951,52,2,10926662939
201,3903,3903,3953,50,3,5785247188
202,3908,3912,3959,51,1,3260934062
205,3959,3959,3992,33,2,11526125352
203,3954,3954,3994,40,1,3217650522
204,3957,3957,4003,46,3,6338234469
206,3989,3989,4008,19,2,3677357000
211,4013,4013,4034,21,2,3217650498
208,3992,3992,4044,52,1,11850690940
209,4007,4007,4044,37,1,6277544358
207,3990,3990,4048,58,1,1882736856
210,4009,4009,4051,42,3,6277544355
212,4030,4034,4052,22,3,13102148878
213,4030,4044,4072,42,3,304567679
215,4054,4054,4077,23,2,11867222849
216,4056,4056,4081,25,2,5652253147
214,4035,4044,4088,53,1,5785247178
217,4087,4087,4107,20,1,6819065629
218,4104,4104,4119,15,2,5785247189
219,4126,4126,4147,21,2,5785243395
220,4134,4134,4150,16,3,10926840442
221,4135,4135,4165,30,2,632556412
222,4151,4151,4185,34,3,5278958875
224,4170,4170,4199,29,1,2953399199
223,4167,4167,4210,43,3,7148677220
225,4172,4172,4223,51,3,4836682656
226,4191,4191,4234,43,2,3260934063
228,4216,4216,4243,27,2,126049911
227,4202,4202,4254,52,1,5785243381
229,4230,4230,4273,43,3,582447507
230,4264,4264,4301,37,3,11825709066
231,4291,4291,4318,27,2,12352383830
232,4296,4296,4326,30,3,5785243574
233,4326,4326,4346,20,3,11884747698
234,4328,4328,4352,24,1,11867222816
235,4346,4346,4369,23,2,6338234481
237,4374,4374,4392,18,3,7148716169
236,4363,4363,4403,40,2,6451301169
238,4390,4390,4429,39,2,4763981116
239,4419,4419,4446,27,1,5652253134
240,4446,4446,4467,21,2,7025394741
241,4451,4451,4471,20,1,2419462341
243,4478,4478,4498,20,1,582448618
242,4458,4458,4500,42,2,2422417580
244,4500,4500,4513,13,3,5785243431
245,4512,4512,4528,16,2,5009865612
246,4559,4559,4586,27,3,5652253143
247,4573,4573,4591,18,3,303081332
248,4585,4585,4617,32,2,6187443222
249,4610,4610,4624,14,1,303081334
250,4614,4614,4658,44,1,7148770029
251,4616,4616,4658,42,1,5785247209
252,4654,4654,4688,34,3,6187442378
253,4705,4705,4756,51,2,5785243415
254,4733,4733,4769,36,1,6187448109
255,4749,4749,4773,24,2,12398642851
256,4760,4760,4778,18,3,582448611
258,4778,4778,4790,12,1,2422417567
257,4764,4764,4798,34,1,5785251561
259,4779,4779,4802,23,3,6812031057
260,4789,4789,4811,22,2,13102148877
261,4863,4863,4897,34,3,276094786
263,4918,4918,4930,12,1,300852250
262,4903,4903,4940,37,3,2422417599
264,4947,4947,4970,23,1,4763981116
267,4978,4978,4994,16,1,303080714
0,31,31,58,27,3,5785243418
1,41,41,65,24,1,7150932897
2,53,53,71,18,1,10944293045
3,70,70,89,19,3,6338234466
5,91,91,102,11,1,6338234465
4,78,78,119,41,3,5280019849
6,135,135,155,20,2,303081334
7,160,160,185,25,2,7150900679
10,185,185,199,14,2,5012738591
9,178,178,202,24,3,5785243412
8,176,176,203,27,2,582448611
11,218,218,252,34,1,6451312130
12,241,241,257,16,3,5785243395
13,283,283,297,14,1,7025394743
14,285,285,324,39,2,632556599
15,314,314,361,47,1,632556630
16,351,351,368,17,1,6277544353
17,363,363,386,23,3,5009865592
18,422,422,445,23,2,4836682658
19,425,425,449,24,2,5652253147
22,445,445,465,20,3,632556608
20,428,428,466,38,1,5785243434
21,434,434,477,43,2,10926533432
24,458,459,483,25,3,6187443196
23,456,456,491,35,1,276094786
26,476,476,496,20,2,4836682657
27,484,484,499,15,1,2422417561
25,471,471,510,39,2,6304098685
29,507,507,531,24,1,6277544351
28,499,499,541,42,2,3677357012
30,552,552,572,20,3,2419462316
31,581,581,601,20,1,7025253058
32,604,604,625,21,3,5652253139
33,611,611,631,20,2,10311912274
35,620,620,653,33,1,10717621191
34,613,613,658,45,3,5785251564
36,649,649,671,22,3,12352383830
37,651,651,683,32,1,6248751188
38,700,705,737,37,3,1884436461
39,759,759,784,25,1,300860633
40,769,769,806,37,3,632556602
41,778,778,809,31,2,4970685227
42,809,809,840,31,3,5009865615
43,818,818,848,30,3,632556623
44,863,863,911,48,1,303828650
45,939,939,958,19,3,2419462315
46,972,972,986,14,1,632556624
47,1028,1028,1047,19,2,5785243431
48,1056,1056,1085,29,3,626369624
49,1068,1068,1091,23,3,2948760186
50,1081,1081,1105,24,3,11850663295
51,1093,1093,1111,18,1,2419462349
52,1114,1114,1142,28,2,5785247180
53,1115,1115,1156,41,1,6250756283
55,1125,1125,1160,35,1,7570152076
54,1116,1116,1163,47,2,5785243383
56,1212,1212,1249,37,1,632556630
57,1220,1220,1267,47,2,6451301180
58,1275,1275,1298,23,3,7570152075
59,1286,1286,1312,26,3,588432103
60,1296,1296,1314,18,2,6451312130
61,1299,1299,1315,16,1,303080697
62,1347,1347,1366,19,2,7148677220
63,1378,1378,1395,17,3,3277801682
64,1393,1393,1416,23,1,5785247178
65,1408,1408,1442,34,3,5278958870
67,1448,1448,1469,21,1,300852250
66,1444,1444,1470,26,3,632556610
68,1449,1449,1475,26,2,588432103
70,1487,1487,1499,12,2,5785247193
69,1476,1476,1503,27,3,7150932897
71,1516,1516,1542,26,3,304567360
72,1527,1527,1548,21,2,126039798
73,1548,1548,1577,29,3,3217650524
74,1548,1548,1579,31,2,12160768691
75,1615,1615,1633,18,3,5785243410
76,1615,1615,1634,19,2,5009865617
77,1661,1661,1685,24,2,11825709065
78,1667,1667,1700,33,3,12253172263
79,1689,1689,1712,23,2,6248772199
81,1722,1722,1734,12,3,2953398972
80,1718,1718,1746,28,2,12396712432
82,1733,1733,1784,51,3,3260934065
84,1747,1747,1787,40,3,5785247189
83,1744,1744,1801,57,1,8407457904
88,1785,1787,1801,16,3,6277544344
87,1785,1785,1823,38,1,632556608
86,1773,1784,1824,51,1,6304098476
89,1793,1801,1829,36,2,12352383827
90,1796,1801,1837,41,2,6812031060
85,1772,1772,1839,67,3,6338234707
91,1797,1823,1843,46,2,626369643
92,1824,1824,1845,21,2,2953398977
94,1838,1838,1857,19,3,7150934897
93,1830,1830,1859,29,2,304567410
95,1900,1900,1930,30,2,5652253150
97,1971,1971,1993,22,3,11867222845
96,1952,1952,2001,49,3,11850856679
98,1985,1985,2003,18,1,5785247178
99,1999,1999,2015,16,3,4763977905
100,2019,2019,2045,26,2,582448612
101,2114,2114,2135,21,1,5785251563
102,2203,2203,2217,14,3,6277544356
103,2208,2208,2225,17,2,9603303820
104,2210,2210,2226,16,1,3677356999
105,2245,2245,2267,22,2,7148653732
106,2312,2312,2326,14,2,11233742932
107,2326,2326,2346,20,2,7150932889
108,2336,2336,2365,29,1,2422507454
109,2353,2353,2370,17,3,9603303820
111,2384,2384,2401,17,1,3677356999
110,2358,2358,2404,46,3,5785247209
112,2384,2384,2415,31,2,12189144525
115,2402,2402,2425,23,3,7148653737
114,2399,2399,2427,28,3,582448613
113,2397,2397,2439,42,3,7025253055
116,2440,2440,2455,15,1,300854752
118,2443,2443,2459,16,3,6338234699
117,2440,2440,2476,36,3,5785243573
119,2495,2495,2508,13,1,12253768588
120,2496,2496,2528,32,1,6816408254
121,2527,2527,2542,15,2,2419462338
122,2527,2527,2552,25,2,3217650509
125,2537,2537,2555,18,2,5278958878
123,2531,2531,2559,28,2,3677357009
126,2565,2565,2581,16,2,10926662953
124,2536,2536,2589,53,2,3277796923
127,2636,2636,2652,16,1,3260934075
128,2641,2641,2659,18,2,3217650524
129,2663,2663,2684,21,1,5785251566
130,2680,2680,2692,12,3,3302591601
131,2721,2721,2739,18,3,5280019853
132,2754,2754,2776,22,1,12253768586
133,2758,2758,2776,18,1,86087108
134,2791,2791,2807,16,1,3219332122
135,2811,2811,2834,23,2,5785251566
136,2811,2811,2848,37,3,1884436472
137,2815,2815,2852,37,3,6277544350
138,2836,2836,2859,23,3,6819600156
140,2852,2852,2874,22,2,632556626
141,2867,2867,2891,24,1,3677356982
142,2891,2891,2907,16,3,5278958882
139,2851,2851,2910,59,2,4836682664
143,2905,2905,2929,24,1,6410305312
144,2931,2931,2950,19,2,2419462339
145,2963,2963,2986,23,3,10926840442
147,2975,2975,2990,15,1,3277796922
146,2970,2970,2992,22,2,632556412
148,3009,3009,3033,24,3,588435514
149,3026,3026,3047,21,2,126039798
150,3055,3055,3082,27,3,632556609
151,3123,3123,3139,16,2,588436307
152,3130,3130,3151,21,2,8685892822
154,3162,3162,3180,18,3,13102148880
153,3159,3159,3184,25,1,6812031066
156,3169,3169,3184,15,2,303080822
155,3168,3168,3189,21,2,10926533451
157,3170,3170,3194,24,3,4836682660
159,3179,3184,3209,30,2,2382893441
160,3182,3184,3223,41,1,2419462329
158,3173,3180,3225,52,2,5278958870
162,3219,3219,3243,24,2,3677357007
161,3203,3203,3243,40,3,3677356987
163,3261,3261,3295,34,2,632556624
165,3290,3290,3303,13,3,5785243436
164,3263,3263,3309,46,2,6819013531
167,3298,3298,3320,22,2,9603445021
166,3291,3291,3344,53,2,6451301171
168,3308,3308,3363,55,1,7115936015
169,3342,3342,3389,47,1,10926840475
170,3411,3411,3429,18,1,1886594024
171,3446,3446,3472,26,3,2936176557
172,3461,3461,3479,18,1,6338234470
173,3473,3473,3498,25,2,5526135771
174,3486,3486,3507,21,2,5009865591
175,3490,3490,3514,24,1,4763981115
177,3550,3550,3570,20,3,3217650510
176,3549,3549,3571,22,1,632556412
179,3558,3560,3587,29,3,2382893441
178,3554,3554,3588,34,1,11872840095
180,3608,3608,3636,28,3,303081331
181,3622,3622,3640,18,1,6818723851
182,3643,3643,3670,27,3,5785243407
183,3659,3659,3686,27,1,5652253137
184,3686,3686,3714,28,3,10311912274
185,3728,3728,3742,14,2,5278958868
186,3736,3736,3754,18,2,6811585006
188,3742,3742,3764,22,1,12352353955
187,3741,3741,3768,27,1,304567569
189,3743,3743,3769,26,3,11825680696
191,3769,3769,3788,19,1,12352383823
192,3777,3777,3802,25,1,582448618
190,3750,3754,3805,55,2,10944328925
193,3799,3799,3828,29,3,6338234475
194,3853,3853,3897,44,1,12396712432
195,3881,3881,3900,19,3,12253963293
196,3919,3919,3944,25,1,5012739281
198,3970,3970,3992,22,2,3217650494
197,3966,3966,3996,30,3,5652253150
199,4002,4002,4021,19,2,13102148878
200,4016,4016,4045,29,3,9603280241
201,4024,4024,4046,22,3,5652253138
202,4040,4040,4058,18,1,5785247209
204,4070,4070,4085,15,1,12250988001
203,4070,4070,4095,25,1,1249744153
205,4073,4073,4111,38,2,10926533451
206,4146,4146,4167,21,1,5652253139
207,4163,4163,4190,27,1,11850657737
208,4182,4182,4208,26,2,7025253056
209,4185,4185,4211,26,3,6819013532
210,4238,4238,4273,35,3,303829249
211,4301,4301,4341,40,2,10944328925
213,4329,4329,4344,15,1,2948760230
214,4329,4329,4352,23,3,6453004848
212,4310,4310,4357,47,3,10926662952
215,4379,4379,4397,18,2,7115936008
216,4397,4397,4417,20,1,11825709067
217,4449,4449,4470,21,1,2419462334
218,4484,4484,4502,18,2,5785247189
219,4504,4504,4524,20,2,6338234464
220,4528,4528,4543,15,3,3277801680
221,4529,4529,4559,30,2,304567409
223,4557,4557,4573,16,1,5785243441
222,4543,4543,4586,43,1,12253172263
224,4560,4560,4604,44,2,632556625
225,4587,4587,4608,21,3,12352725488
226,4595,4595,4621,26,3,7150932890
227,4606,4606,4622,16,1,6265795693
228,4642,4642,4658,16,3,12189144520
229,4643,4643,4672,29,2,303843119
230,4669,4669,4691,22,2,7025253055
231,4673,4673,4696,23,1,6338234707
232,4684,4684,4706,22,2,632556412
234,4739,4739,4757,18,1,2948760165
233,4727,4727,4758,31,1,5785243410
235,4749,4749,4777,28,3,5785243418
236,4759,4759,4801,42,3,11850657737
237,4786,4786,4802,16,3,11872840095
238,4817,4817,4830,13,1,568387584
239,4817,4817,4835,18,3,5012738599
240,4852,4852,4877,25,2,5009865614
241,4860,4860,4883,23,3,6338234695
242,4896,4896,4913,17,2,303081337
243,4904,4904,4933,29,2,4970685227
245,4952,4952,4969,17,2,2433364461
244,4947,4947,4975,28,1,2949473024
246,4957,4957,4990,33,3,276094786
0,14,14,36,22,2,5652253146
1,41,41,60,19,1,6187443205
3,65,65,76,11,3,6187443205
2,57,57,85,28,1,1886594063
4,70,70,90,20,2,5785243554
6,90,90,107,17,2,2422417561
5,80,80,111,31,2,3677357004
7,93,93,118,25,1,126039798
9,117,117,147,30,2,6277544336
8,110,110,148,38,3,300852251
10,126,126,165,39,3,5785247178
11,165,165,193,28,3,5652253147
12,174,174,195,21,1,1882539589
13,180,180,213,33,3,12253172250
15,189,189,216,27,3,1249744151
14,182,182,232,50,2,2419462316
16,217,217,237,20,2,4836682657
17,225,225,261,36,3,6277544358
19,252,261,290,38,1,6819600159
18,232,232,293,61,2,1886594063
20,280,280,301,21,3,3217650522
21,331,331,350,19,1,3219332122
22,337,337,365,28,2,303828427
23,457,457,474,17,3,5785243395
24,457,457,488,31,3,3677356987
25,459,459,490,31,3,11851303878
26,476,476,513,37,2,6338234699
28,532,532,544,12,3,123804650
27,525,525,545,20,3,2422417598
29,604,604,631,27,3,11851303877
30,607,607,634,27,1,13102148878
31,620,620,651,31,3,7767845155
32,655,655,684,29,1,6451301169
33,687,687,702,15,2,12352337404
34,691,691,716,25,1,6338234476
36,702,702,720,18,1,2422507459
35,699,699,725,26,1,5278958879
37,704,704,730,26,1,3277796922
38,721,721,746,25,3,11825680695
39,753,763,792,39,2,5785243573
41,761,772,796,35,2,7025253055
40,754,765,800,46,2,5785243423
42,793,793,828,35,2,7166810681
43,805,805,831,26,2,6338234464
44,811,811,846,35,1,6277544335
45,827,827,858,31,1,6453004839
46,832,832,867,35,1,2422417567
47,849,849,875,26,2,3277796922
48,851,851,886,35,1,5652253125
50,857,867,889,32,3,3217650509
52,868,875,897,29,3,588432103
49,852,858,901,49,3,11850701381
51,863,875,915,52,1,626369624
53,904,904,922,18,2,2422507454
55,918,918,931,13,3,6451301180
54,916,916,942,26,1,5009865605
56,930,930,956,26,2,3217650528
57,939,939,976,37,1,5652208320
58,970,970,987,17,3,582448616
59,970,970,1000,30,3,5009865619
60,1056,1056,1086,30,1,2419462323
61,1091,1091,1112,21,3,6453004848
62,1207,1207,1225,18,3,2953399201
64,1224,1224,1242,18,1,5785243397
63,1222,1222,1242,20,3,4836682664
65,1256,1256,1274,18,3,5785243440
66,1260,1260,1284,24,3,588432117
68,1286,1286,1306,20,3,303828652
67,1285,1285,1312,27,3,9335441809
69,1305,1305,1331,26,3,582448617
70,1307,1307,1347,40,1,5009865619
72,1337,1337,1349,12,2,1882736871
71,1307,1307,1360,53,1,582448613
73,1353,1353,1381,28,2,5652253139
75,1380,1380,1407,27,2,6819013532
74,1362,1362,1409,47,1,5278958873
76,1392,1392,1420,28,1,5785247180
77,1417,1417,1440,23,2,10926840465
78,1420,1420,1450,30,2,6453004850
79,1470,1470,1501,31,2,11825680711
80,1520,1520,1542,22,2,2422417575
81,1529,1529,1549,20,1,582448617
82,1539,1539,1554,15,1,5785247185
84,1545,1545,1569,24,1,303081334
83,1541,1541,1575,34,3,626369656
85,1571,1571,1594,23,2,6123947819
86,1580,1580,1600,20,3,6248751188
87,1593,1593,1605,12,2,2953398972
89,1666,1666,1688,22,1,13102148877
88,1661,1661,1696,35,1,10926662941
90,1697,1697,1713,16,3,5785243574
91,1707,1707,1723,16,3,6277544359
94,1722,1722,1747,25,1,2419462335
92,1711,1711,1749,38,3,7162555966
93,1720,1720,1758,38,2,3217650510
95,1748,1748,1766,18,3,300860837
96,1768,1768,1783,15,2,5785247182
97,1771,1771,1793,22,3,3228594798
98,1777,1777,1800,23,2,3277801684
99,1809,1809,1837,28,1,5280019852
